"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"19693","3009","5","2784","0","169","5","20200510","56","0","0","0","泰国","THA","亚洲","Thailand"
"19694","3015","6","2784","0","175","6","20200511","56","0","0","0","泰国","THA","亚洲","Thailand"
"19695","3017","2","2798","14","163","-12","20200512","56","0","0","0","泰国","THA","亚洲","Thailand"
"19696","3017","0","2798","0","163","0","20200513","56","0","0","0","泰国","THA","亚洲","Thailand"
"19697","3018","1","2798","0","164","1","20200514","56","0","0","0","泰国","THA","亚洲","Thailand"
"19698","3025","7","2798","0","171","7","20200515","56","0","0","0","泰国","THA","亚洲","Thailand"
"19699","3025","0","2798","0","171","0","20200516","56","0","0","0","泰国","THA","亚洲","Thailand"
"19700","3028","3","2798","0","174","3","20200517","56","0","0","0","泰国","THA","亚洲","Thailand"
"19701","3031","3","2798","0","177","3","20200518","56","0","0","0","泰国","THA","亚洲","Thailand"
"19702","3033","2","2798","0","179","2","20200519","56","0","0","0","泰国","THA","亚洲","Thailand"
"19703","3034","1","2798","0","180","1","20200520","56","0","0","0","泰国","THA","亚洲","Thailand"
"19704","3037","3","2798","0","183","3","20200521","56","0","0","0","泰国","THA","亚洲","Thailand"
"19705","3037","0","2798","0","183","0","20200522","56","0","0","0","泰国","THA","亚洲","Thailand"
"19706","3040","3","2798","0","186","3","20200523","56","0","0","0","泰国","THA","亚洲","Thailand"
"19707","3040","0","2798","0","186","0","20200524","56","0","0","0","泰国","THA","亚洲","Thailand"
"19708","3042","2","2928","130","57","-129","20200525","57","1","0","0","泰国","THA","亚洲","Thailand"
"19709","3045","3","2929","1","59","2","20200526","57","0","0","0","泰国","THA","亚洲","Thailand"
"19710","3054","9","2929","0","68","9","20200527","57","0","0","0","泰国","THA","亚洲","Thailand"
"19711","3065","11","2929","0","79","11","20200528","57","0","0","0","泰国","THA","亚洲","Thailand"
"19712","3076","11","2945","16","74","-5","20200529","57","0","0","0","泰国","THA","亚洲","Thailand"
"19713","3077","1","2945","0","75","1","20200530","57","0","0","0","泰国","THA","亚洲","Thailand"
"19714","3081","4","2945","0","79","4","20200531","57","0","0","0","泰国","THA","亚洲","Thailand"
"19715","3082","1","2945","0","80","1","20200601","57","0","0","0","泰国","THA","亚洲","Thailand"
"19716","3083","1","2945","0","80","0","20200602","58","1","0","0","泰国","THA","亚洲","Thailand"
"19717","3084","1","2945","0","81","1","20200603","58","0","0","0","泰国","THA","亚洲","Thailand"
"19718","3101","17","2968","23","75","-6","20200604","58","0","0","0","泰国","THA","亚洲","Thailand"
"19719","3102","1","2968","0","76","1","20200605","58","0","0","0","泰国","THA","亚洲","Thailand"
"19720","3104","2","2968","0","78","2","20200606","58","0","0","0","泰国","THA","亚洲","Thailand"
"19721","3112","8","2972","4","82","4","20200607","58","0","0","0","泰国","THA","亚洲","Thailand"
"19722","3119","7","2973","1","88","6","20200608","58","0","0","0","泰国","THA","亚洲","Thailand"
"19723","3121","2","2973","0","90","2","20200609","58","0","0","0","泰国","THA","亚洲","Thailand"
"19724","3125","4","2973","0","94","4","20200610","58","0","0","0","泰国","THA","亚洲","Thailand"
"19725","3125","0","2973","0","94","0","20200611","58","0","0","0","泰国","THA","亚洲","Thailand"
"19726","3129","4","2973","0","98","4","20200612","58","0","0","0","泰国","THA","亚洲","Thailand"
"19727","3134","5","2973","0","103","5","20200613","58","0","0","0","泰国","THA","亚洲","Thailand"
"19728","3135","1","2973","0","104","1","20200614","58","0","0","0","泰国","THA","亚洲","Thailand"
"19729","3135","0","2973","0","104","0","20200615","58","0","0","0","泰国","THA","亚洲","Thailand"
"19730","3135","0","2973","0","104","0","20200616","58","0","0","0","泰国","THA","亚洲","Thailand"
"19731","3135","0","2973","0","104","0","20200617","58","0","0","0","泰国","THA","亚洲","Thailand"
"19732","3141","6","2973","0","110","6","20200618","58","0","0","0","泰国","THA","亚洲","Thailand"
"19733","3146","5","2973","0","115","5","20200619","58","0","0","0","泰国","THA","亚洲","Thailand"
"19734","3147","1","2973","0","116","1","20200620","58","0","0","0","泰国","THA","亚洲","Thailand"
"19735","3148","1","2973","0","117","1","20200621","58","0","0","0","泰国","THA","亚洲","Thailand"
"19736","3151","3","2973","0","120","3","20200622","58","0","0","0","泰国","THA","亚洲","Thailand"
"19737","3156","5","2973","0","125","5","20200623","58","0","0","0","泰国","THA","亚洲","Thailand"
"19738","3157","1","2973","0","126","1","20200624","58","0","0","0","泰国","THA","亚洲","Thailand"
"19739","3158","1","2973","0","127","1","20200625","58","0","0","0","泰国","THA","亚洲","Thailand"
"19740","3162","4","2973","0","131","4","20200626","58","0","0","0","泰国","THA","亚洲","Thailand"
"19741","3162","0","2973","0","131","0","20200627","58","0","0","0","泰国","THA","亚洲","Thailand"
"19742","3162","0","2973","0","131","0","20200628","58","0","0","0","泰国","THA","亚洲","Thailand"
"19743","3169","7","2973","0","138","7","20200629","58","0","0","0","泰国","THA","亚洲","Thailand"
"19744","3171","2","2973","0","140","2","20200630","58","0","0","0","泰国","THA","亚洲","Thailand"
"19745","3173","2","2973","0","142","2","20200701","58","0","0","0","泰国","THA","亚洲","Thailand"
"19746","3179","6","2973","0","148","6","20200702","58","0","0","0","泰国","THA","亚洲","Thailand"
"19747","1","1","0","0","1","1","20200305","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19748","6","5","0","0","6","5","20200306","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19749","9","3","0","0","9","3","20200307","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19750","12","3","0","0","12","3","20200308","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19751","16","4","0","0","16","4","20200309","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19752","23","7","0","0","23","7","20200310","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19753","31","8","0","0","31","8","20200311","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19754","57","26","0","0","57","26","20200312","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19755","57","0","0","0","57","0","20200313","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19756","141","84","0","0","141","84","20200314","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19757","141","0","0","0","141","0","20200315","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19758","219","78","0","0","219","78","20200316","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19759","253","34","0","0","253","34","20200317","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19760","275","22","0","0","274","21","20200318","1","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19761","275","0","0","0","274","0","20200319","1","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19762","341","66","0","0","340","66","20200320","1","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19763","341","0","0","0","340","0","20200321","1","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19764","414","73","0","0","412","72","20200322","2","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19765","442","28","0","0","439","27","20200323","3","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19766","442","0","0","0","439","0","20200324","3","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19767","526","84","0","0","521","82","20200325","5","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19768","528","2","0","0","523","2","20200326","5","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19769","632","104","0","0","623","100","20200327","9","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19770","632","0","0","0","623","0","20200328","9","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19771","691","59","0","0","682","59","20200329","9","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19772","756","65","0","0","745","63","20200330","11","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19773","802","46","0","0","787","42","20200331","15","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19774","814","12","0","0","799","12","20200401","15","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19775","841","27","0","0","826","27","20200402","15","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19776","934","93","0","0","918","92","20200403","16","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19777","977","43","0","0","955","37","20200404","22","6","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19778","997","20","0","0","969","14","20200405","28","6","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19779","1021","24","0","0","991","22","20200406","30","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19780","1021","0","0","0","991","0","20200407","30","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19781","1091","70","0","0","1051","60","20200408","40","10","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19782","1124","33","128","128","953","-98","20200409","43","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19783","1160","36","137","9","978","25","20200410","45","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19784","1188","28","148","11","990","12","20200411","50","5","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19785","1205","17","150","2","1002","12","20200412","53","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19786","1212","7","152","2","1005","3","20200413","55","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19787","1220","8","152","0","1012","7","20200414","56","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19788","1248","28","165","13","1022","10","20200415","61","5","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19789","1269","21","174","9","1034","12","20200416","61","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19790","1304","35","174","0","1064","30","20200417","66","5","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19791","1317","13","190","16","1057","-7","20200418","70","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19792","1330","13","192","2","1064","7","20200419","74","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19793","1335","5","193","1","1065","1","20200420","77","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19794","1344","9","197","4","1070","5","20200421","77","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19795","1353","9","197","0","1077","7","20200422","79","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19796","1366","13","211","14","1076","-1","20200423","79","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19797","1373","7","215","4","1078","2","20200424","80","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19798","1388","15","219","4","1088","10","20200425","81","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19799","1388","0","219","0","1088","0","20200426","81","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19800","1402","14","221","2","1098","10","20200427","83","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19801","1408","6","223","2","1099","1","20200428","86","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19802","1418","10","230","7","1099","0","20200429","89","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19803","1418","0","230","0","1099","0","20200430","89","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19804","1434","16","233","3","1108","9","20200501","93","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19805","1434","0","233","0","1108","0","20200502","93","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19806","1439","5","233","0","1112","4","20200503","94","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19807","1439","0","233","0","1112","0","20200504","94","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19808","1439","0","233","0","1109","-3","20200505","97","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19809","1445","6","233","0","1114","5","20200506","98","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19810","1449","4","247","14","1103","-11","20200507","99","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19811","1449","0","247","0","1103","0","20200508","99","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19812","1450","1","247","0","1103","0","20200509","100","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19813","1454","4","247","0","1106","3","20200510","101","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19814","1460","6","256","9","1102","-4","20200511","102","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19815","1461","1","259","3","1100","-2","20200512","102","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19816","1461","0","259","0","1100","0","20200513","102","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19817","1463","2","259","0","1101","1","20200514","103","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19818","1465","2","270","11","1092","-9","20200515","103","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19819","1465","0","270","0","1092","0","20200516","103","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19820","1465","0","270","0","1092","0","20200517","103","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19821","1466","1","270","0","1092","0","20200518","104","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19822","1467","1","1335","1065","28","-1064","20200519","104","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19823","1467","0","1335","0","28","0","20200520","104","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19824","1468","1","1335","0","28","0","20200521","105","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19825","1468","0","1335","0","27","-1","20200522","106","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19826","1478","10","1335","0","37","10","20200523","106","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19827","1478","0","1335","0","37","0","20200524","106","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19828","1509","31","1335","0","67","30","20200525","107","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19829","1509","0","1335","0","67","0","20200526","107","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19830","1509","0","1335","0","67","0","20200527","107","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19831","1509","0","1335","0","67","0","20200528","107","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19832","1509","0","1335","0","66","-1","20200529","108","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19833","1509","0","1335","0","66","0","20200530","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19834","1509","0","1335","0","66","0","20200531","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19835","1509","0","1335","0","66","0","20200601","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19836","1509","0","1335","0","66","0","20200602","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19837","1509","0","1335","0","66","0","20200603","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19838","1509","0","1335","0","66","0","20200604","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19839","1509","0","1335","0","66","0","20200605","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19840","1509","0","1335","0","66","0","20200606","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19841","1509","0","1335","0","66","0","20200607","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19842","1509","0","1335","0","66","0","20200608","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19843","1509","0","1335","0","66","0","20200609","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19844","1509","0","1335","0","66","0","20200610","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19845","1509","0","1335","0","65","-1","20200611","109","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19846","1509","0","1335","0","65","0","20200612","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19847","1509","0","1335","0","65","0","20200613","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19848","1509","0","1335","0","65","0","20200614","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19849","1509","0","1335","0","65","0","20200615","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19850","1509","0","1335","0","65","0","20200616","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19851","1509","0","1335","0","65","0","20200617","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19852","1513","4","1335","0","69","4","20200618","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19853","1513","0","1335","0","69","0","20200619","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19854","1513","0","1335","0","69","0","20200620","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19855","1519","6","1335","0","75","6","20200621","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19856","1520","1","1335","0","76","1","20200622","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19857","1521","1","1335","0","77","1","20200623","109","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19858","1534","13","1335","0","88","11","20200624","111","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19859","1541","7","1335","0","95","7","20200625","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19860","1547","6","1335","0","101","6","20200626","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19861","1558","11","1335","0","112","11","20200627","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19862","1572","14","1335","0","126","14","20200628","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19863","1581","9","1335","0","135","9","20200629","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19864","1585","4","1335","0","139","4","20200630","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19865","1600","15","1384","49","105","-34","20200701","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19866","1634","34","1384","0","139","34","20200702","111","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"19867","2","2","0","0","2","2","20200320","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19868","2","0","0","0","2","0","20200321","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19869","2","0","0","0","2","0","20200322","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19870","2","0","0","0","2","0","20200323","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19871","6","4","0","0","6","4","20200324","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19872","6","0","0","0","6","0","20200325","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19873","7","1","0","0","7","1","20200326","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19874","7","0","0","0","7","0","20200327","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19875","15","8","0","0","15","8","20200328","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19876","17","2","0","0","17","2","20200329","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19877","22","5","0","0","22","5","20200330","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19878","22","0","0","0","22","0","20200331","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19879","27","5","0","0","27","5","20200401","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19880","32","5","0","0","32","5","20200402","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19881","32","0","0","0","32","0","20200403","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19882","35","3","0","0","35","3","20200404","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19883","35","0","0","0","35","0","20200405","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19884","37","2","0","0","37","2","20200406","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19885","37","0","0","0","37","0","20200407","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19886","39","2","0","0","37","0","20200408","2","2","0","0","百慕大","BMU","北美洲","Bermuda"
"19887","39","0","0","0","37","0","20200409","2","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19888","39","0","0","0","36","-1","20200410","3","1","0","0","百慕大","BMU","北美洲","Bermuda"
"19889","48","9","0","0","44","8","20200411","4","1","0","0","百慕大","BMU","北美洲","Bermuda"
"19890","48","0","0","0","44","0","20200412","4","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19891","50","2","0","0","46","2","20200413","4","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19892","57","7","0","0","53","7","20200414","4","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19893","57","0","0","0","52","-1","20200415","5","1","0","0","百慕大","BMU","北美洲","Bermuda"
"19894","57","0","0","0","52","0","20200416","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19895","81","24","0","0","76","24","20200417","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19896","83","2","0","0","78","2","20200418","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19897","83","0","0","0","78","0","20200419","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19898","86","3","0","0","81","3","20200420","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19899","86","0","0","0","81","0","20200421","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19900","86","0","0","0","81","0","20200422","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19901","98","12","0","0","93","12","20200423","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19902","99","1","0","0","94","1","20200424","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19903","99","0","0","0","94","0","20200425","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19904","99","0","0","0","94","0","20200426","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19905","109","10","0","0","104","10","20200427","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19906","109","0","0","0","103","-1","20200428","6","1","0","0","百慕大","BMU","北美洲","Bermuda"
"19907","110","1","0","0","104","1","20200429","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19908","111","1","0","0","105","1","20200430","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19909","111","0","0","0","105","0","20200501","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19910","114","3","0","0","108","3","20200502","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19911","114","0","0","0","108","0","20200503","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19912","115","1","0","0","108","0","20200504","7","1","0","0","百慕大","BMU","北美洲","Bermuda"
"19913","115","0","0","0","108","0","20200505","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19914","115","0","0","0","108","0","20200506","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19915","115","0","0","0","108","0","20200507","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19916","118","3","0","0","111","3","20200508","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19917","118","0","0","0","111","0","20200509","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19918","118","0","0","0","111","0","20200510","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19919","118","0","0","0","111","0","20200511","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19920","118","0","0","0","111","0","20200512","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19921","119","1","0","0","111","0","20200513","8","1","0","0","百慕大","BMU","北美洲","Bermuda"
"19922","121","2","0","0","113","2","20200514","8","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19923","121","0","0","0","113","0","20200515","8","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19924","122","1","0","0","113","0","20200516","9","1","0","0","百慕大","BMU","北美洲","Bermuda"
"19925","123","1","0","0","114","1","20200517","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19926","123","0","0","0","114","0","20200518","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19927","123","0","0","0","114","0","20200519","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19928","125","2","0","0","116","2","20200520","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19929","125","0","0","0","116","0","20200521","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19930","125","0","0","0","116","0","20200522","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19931","125","0","0","0","116","0","20200523","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19932","128","3","0","0","119","3","20200524","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19933","133","5","0","0","124","5","20200525","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19934","133","0","0","0","124","0","20200526","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19935","133","0","0","0","124","0","20200527","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19936","139","6","0","0","130","6","20200528","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19937","139","0","0","0","130","0","20200529","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19938","140","1","0","0","131","1","20200530","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19939","140","0","0","0","131","0","20200531","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19940","140","0","0","0","131","0","20200601","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19941","140","0","0","0","131","0","20200602","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19942","141","1","0","0","132","1","20200603","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19943","141","0","0","0","132","0","20200604","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19944","141","0","0","0","132","0","20200605","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19945","141","0","0","0","132","0","20200606","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19946","141","0","0","0","132","0","20200607","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19947","141","0","0","0","132","0","20200608","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19948","141","0","0","0","132","0","20200609","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19949","141","0","0","0","132","0","20200610","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19950","141","0","0","0","132","0","20200611","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19951","141","0","0","0","132","0","20200612","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19952","141","0","0","0","132","0","20200613","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19953","142","1","0","0","133","1","20200614","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19954","144","2","0","0","135","2","20200615","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19955","144","0","0","0","135","0","20200616","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19956","144","0","0","0","135","0","20200617","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19957","144","0","0","0","135","0","20200618","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19958","144","0","0","0","135","0","20200619","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19959","144","0","0","0","135","0","20200620","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"19960","146","2","0","0","137","2","20200621","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
