"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"15254","975","8","279","0","656","7","20200428","40","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15255","980","5","294","15","646","-10","20200429","40","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15256","994","14","305","11","648","2","20200430","41","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15257","998","4","316","11","641","-7","20200501","41","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15258","1009","11","323","7","644","3","20200502","42","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15259","1009","0","323","0","644","0","20200503","42","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15260","1009","0","323","0","644","0","20200504","42","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15261","1018","9","323","0","652","8","20200505","43","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15262","1022","4","482","159","497","-155","20200506","43","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15263","1025","3","591","109","391","-106","20200507","43","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15264","1026","1","600","9","382","-9","20200508","44","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15265","1030","4","600","0","385","3","20200509","45","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15266","1032","2","600","0","387","2","20200510","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15267","1032","0","600","0","387","0","20200511","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15268","1032","0","600","0","387","0","20200512","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15269","1032","0","600","0","387","0","20200513","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15270","1032","0","600","0","387","0","20200514","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15271","1032","0","600","0","387","0","20200515","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15272","1035","3","802","202","188","-199","20200516","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15273","1037","2","802","0","190","2","20200517","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15274","1037","0","802","0","190","0","20200518","45","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15275","1043","6","819","17","178","-12","20200519","46","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15276","1044","1","819","0","178","0","20200520","47","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15277","1045","1","819","0","179","1","20200521","47","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15278","1046","1","819","0","180","1","20200522","47","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15279","1048","2","819","0","182","2","20200523","47","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15280","1048","0","819","0","181","-1","20200524","48","1","0","0","突尼斯","TUN","非洲","Tunisia"
"15281","1051","3","917","98","86","-95","20200525","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15282","1051","0","917","0","86","0","20200526","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15283","1051","0","917","0","86","0","20200527","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15284","1068","17","938","21","82","-4","20200528","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15285","1068","0","938","0","82","0","20200529","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15286","1071","3","938","0","85","3","20200530","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15287","1076","5","938","0","90","5","20200531","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15288","1077","1","938","0","91","1","20200601","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15289","1084","7","964","26","72","-19","20200602","48","0","0","0","突尼斯","TUN","非洲","Tunisia"
"15290","1","1","0","0","1","1","20200305","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15291","6","5","0","0","6","5","20200306","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15292","9","3","0","0","9","3","20200307","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15293","12","3","0","0","12","3","20200308","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15294","16","4","0","0","16","4","20200309","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15295","23","7","0","0","23","7","20200310","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15296","31","8","0","0","31","8","20200311","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15297","57","26","0","0","57","26","20200312","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15298","57","0","0","0","57","0","20200313","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15299","141","84","0","0","141","84","20200314","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15300","141","0","0","0","141","0","20200315","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15301","219","78","0","0","219","78","20200316","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15302","253","34","0","0","253","34","20200317","0","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15303","275","22","0","0","274","21","20200318","1","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15304","275","0","0","0","274","0","20200319","1","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15305","341","66","0","0","340","66","20200320","1","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15306","341","0","0","0","340","0","20200321","1","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15307","414","73","0","0","412","72","20200322","2","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15308","442","28","0","0","439","27","20200323","3","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15309","442","0","0","0","439","0","20200324","3","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15310","526","84","0","0","521","82","20200325","5","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15311","528","2","0","0","523","2","20200326","5","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15312","632","104","0","0","623","100","20200327","9","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15313","632","0","0","0","623","0","20200328","9","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15314","691","59","0","0","682","59","20200329","9","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15315","756","65","0","0","745","63","20200330","11","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15316","802","46","0","0","787","42","20200331","15","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15317","814","12","0","0","799","12","20200401","15","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15318","841","27","0","0","826","27","20200402","15","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15319","934","93","0","0","918","92","20200403","16","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15320","977","43","0","0","955","37","20200404","22","6","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15321","997","20","0","0","969","14","20200405","28","6","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15322","1021","24","0","0","991","22","20200406","30","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15323","1021","0","0","0","991","0","20200407","30","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15324","1091","70","0","0","1051","60","20200408","40","10","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15325","1124","33","128","128","953","-98","20200409","43","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15326","1160","36","137","9","978","25","20200410","45","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15327","1188","28","148","11","990","12","20200411","50","5","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15328","1205","17","150","2","1002","12","20200412","53","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15329","1212","7","152","2","1005","3","20200413","55","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15330","1220","8","152","0","1012","7","20200414","56","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15331","1248","28","165","13","1022","10","20200415","61","5","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15332","1269","21","174","9","1034","12","20200416","61","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15333","1304","35","174","0","1064","30","20200417","66","5","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15334","1317","13","190","16","1057","-7","20200418","70","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15335","1330","13","192","2","1064","7","20200419","74","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15336","1335","5","193","1","1065","1","20200420","77","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15337","1344","9","197","4","1070","5","20200421","77","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15338","1353","9","197","0","1077","7","20200422","79","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15339","1366","13","211","14","1076","-1","20200423","79","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15340","1373","7","215","4","1078","2","20200424","80","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15341","1388","15","219","4","1088","10","20200425","81","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15342","1388","0","219","0","1088","0","20200426","81","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15343","1402","14","221","2","1098","10","20200427","83","2","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15344","1408","6","223","2","1099","1","20200428","86","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15345","1418","10","230","7","1099","0","20200429","89","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15346","1418","0","230","0","1099","0","20200430","89","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15347","1434","16","233","3","1108","9","20200501","93","4","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15348","1434","0","233","0","1108","0","20200502","93","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15349","1439","5","233","0","1112","4","20200503","94","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15350","1439","0","233","0","1112","0","20200504","94","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15351","1439","0","233","0","1109","-3","20200505","97","3","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15352","1445","6","233","0","1114","5","20200506","98","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15353","1449","4","247","14","1103","-11","20200507","99","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15354","1449","0","247","0","1103","0","20200508","99","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15355","1450","1","247","0","1103","0","20200509","100","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15356","1454","4","247","0","1106","3","20200510","101","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15357","1460","6","256","9","1102","-4","20200511","102","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15358","1461","1","259","3","1100","-2","20200512","102","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15359","1461","0","259","0","1100","0","20200513","102","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15360","1463","2","259","0","1101","1","20200514","103","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15361","1465","2","270","11","1092","-9","20200515","103","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15362","1465","0","270","0","1092","0","20200516","103","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15363","1465","0","270","0","1092","0","20200517","103","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15364","1466","1","270","0","1092","0","20200518","104","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15365","1467","1","1335","1065","28","-1064","20200519","104","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15366","1467","0","1335","0","28","0","20200520","104","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15367","1468","1","1335","0","28","0","20200521","105","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15368","1468","0","1335","0","27","-1","20200522","106","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15369","1478","10","1335","0","37","10","20200523","106","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15370","1478","0","1335","0","37","0","20200524","106","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15371","1509","31","1335","0","67","30","20200525","107","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15372","1509","0","1335","0","67","0","20200526","107","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15373","1509","0","1335","0","67","0","20200527","107","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15374","1509","0","1335","0","67","0","20200528","107","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15375","1509","0","1335","0","66","-1","20200529","108","1","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15376","1509","0","1335","0","66","0","20200530","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15377","1509","0","1335","0","66","0","20200531","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15378","1509","0","1335","0","66","0","20200601","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15379","1509","0","1335","0","66","0","20200602","108","0","0","0","斯洛文尼亚","SVN","欧洲","Slovenia"
"15380","2","2","0","0","2","2","20200321","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15381","2","0","0","0","2","0","20200322","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15382","3","1","0","0","3","1","20200323","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15383","3","0","0","0","3","0","20200324","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15384","3","0","0","0","3","0","20200325","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15385","3","0","0","0","3","0","20200326","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15386","4","1","0","0","4","1","20200327","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15387","5","1","0","0","5","1","20200328","0","0","0","0","安哥拉","AGO","非洲","Angola"
"15388","7","2","0","0","5","0","20200329","2","2","0","0","安哥拉","AGO","非洲","Angola"
"15389","7","0","0","0","5","0","20200330","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15390","7","0","0","0","5","0","20200331","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15391","8","1","1","1","5","0","20200401","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15392","8","0","1","0","5","0","20200402","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15393","8","0","1","0","5","0","20200403","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15394","10","2","2","1","6","1","20200404","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15395","14","4","2","0","10","4","20200405","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15396","16","2","2","0","12","2","20200406","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15397","17","1","2","0","13","1","20200407","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15398","19","2","2","0","15","2","20200408","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15399","19","0","2","0","15","0","20200409","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15400","19","0","2","0","15","0","20200410","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15401","19","0","2","0","15","0","20200411","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15402","19","0","4","2","13","-2","20200412","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15403","19","0","4","0","13","0","20200413","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15404","19","0","5","1","12","-1","20200414","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15405","19","0","5","0","12","0","20200415","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15406","19","0","5","0","12","0","20200416","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15407","19","0","5","0","12","0","20200417","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15408","24","5","6","1","16","4","20200418","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15409","24","0","6","0","16","0","20200419","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15410","24","0","6","0","16","0","20200420","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15411","24","0","6","0","16","0","20200421","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15412","24","0","6","0","16","0","20200422","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15413","24","0","6","0","16","0","20200423","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15414","25","1","6","0","17","1","20200424","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15415","25","0","6","0","17","0","20200425","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15416","25","0","6","0","17","0","20200426","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15417","26","1","6","0","18","1","20200427","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15418","27","1","6","0","19","1","20200428","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15419","27","0","6","0","19","0","20200429","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15420","27","0","6","0","19","0","20200430","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15421","30","3","11","5","17","-2","20200501","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15422","35","5","11","0","22","5","20200502","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15423","35","0","11","0","22","0","20200503","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15424","35","0","11","0","22","0","20200504","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15425","35","0","11","0","22","0","20200505","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15426","36","1","11","0","23","1","20200506","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15427","36","0","11","0","23","0","20200507","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15428","36","0","11","0","23","0","20200508","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15429","36","0","11","0","23","0","20200509","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15430","43","7","11","0","30","7","20200510","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15431","45","2","11","0","32","2","20200511","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15432","45","0","11","0","32","0","20200512","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15433","45","0","11","0","32","0","20200513","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15434","45","0","11","0","32","0","20200514","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15435","48","3","11","0","35","3","20200515","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15436","48","0","11","0","35","0","20200516","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15437","48","0","11","0","35","0","20200517","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15438","48","0","11","0","35","0","20200518","2","0","0","0","安哥拉","AGO","非洲","Angola"
"15439","52","4","17","6","32","-3","20200519","3","1","0","0","安哥拉","AGO","非洲","Angola"
"15440","52","0","17","0","32","0","20200520","3","0","0","0","安哥拉","AGO","非洲","Angola"
"15441","58","6","17","0","38","6","20200521","3","0","0","0","安哥拉","AGO","非洲","Angola"
"15442","60","2","17","0","40","2","20200522","3","0","0","0","安哥拉","AGO","非洲","Angola"
"15443","60","0","17","0","40","0","20200523","3","0","0","0","安哥拉","AGO","非洲","Angola"
"15444","60","0","17","0","40","0","20200524","3","0","0","0","安哥拉","AGO","非洲","Angola"
"15445","69","9","17","0","48","8","20200525","4","1","0","0","安哥拉","AGO","非洲","Angola"
"15446","69","0","17","0","48","0","20200526","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15447","71","2","17","0","50","2","20200527","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15448","71","0","17","0","50","0","20200528","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15449","73","2","17","0","52","2","20200529","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15450","81","8","17","0","60","8","20200530","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15451","84","3","17","0","63","3","20200531","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15452","86","2","17","0","65","2","20200601","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15453","86","0","17","0","65","0","20200602","4","0","0","0","安哥拉","AGO","非洲","Angola"
"15454","2","2","0","0","2","2","20200317","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15455","2","0","0","0","2","0","20200318","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15456","2","0","0","0","2","0","20200319","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15457","3","1","0","0","3","1","20200320","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15458","3","0","0","0","3","0","20200321","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15459","6","3","0","0","6","3","20200322","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15460","6","0","0","0","6","0","20200323","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15461","17","11","0","0","17","11","20200324","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15462","17","0","0","0","17","0","20200325","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15463","17","0","0","0","17","0","20200326","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15464","17","0","0","0","17","0","20200327","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15465","17","0","0","0","17","0","20200328","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15466","17","0","0","0","17","0","20200329","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15467","22","5","0","0","22","5","20200330","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15468","30","8","0","0","30","8","20200331","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15469","30","0","0","0","30","0","20200401","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15470","30","0","0","0","30","0","20200402","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15471","33","3","0","0","33","3","20200403","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15472","37","4","0","0","37","4","20200404","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15473","40","3","0","0","40","3","20200405","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15474","42","2","0","0","42","2","20200406","0","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15475","43","1","0","0","42","0","20200407","1","1","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15476","43","0","0","0","42","0","20200408","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15477","45","2","0","0","44","2","20200409","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15478","46","1","0","0","45","1","20200410","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15479","50","4","0","0","49","4","20200411","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15480","53","3","0","0","52","3","20200412","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15481","53","0","0","0","52","0","20200413","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15482","53","0","0","0","52","0","20200414","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15483","53","0","0","0","52","0","20200415","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15484","53","0","0","0","52","0","20200416","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15485","53","0","0","0","52","0","20200417","1","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15486","53","0","0","0","51","-1","20200418","2","1","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15487","53","0","0","0","50","-1","20200419","3","1","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15488","53","0","0","0","50","0","20200420","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15489","53","0","0","0","50","0","20200421","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15490","54","1","0","0","51","1","20200422","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15491","54","0","0","0","51","0","20200423","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15492","54","0","0","0","51","0","20200424","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15493","54","0","0","0","51","0","20200425","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15494","55","1","0","0","52","1","20200426","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15495","55","0","0","0","52","0","20200427","3","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15496","59","4","0","0","55","3","20200428","4","1","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15497","59","0","0","0","55","0","20200429","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15498","62","3","0","0","58","3","20200430","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15499","66","4","0","0","62","4","20200501","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15500","66","0","0","0","62","0","20200502","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15501","66","0","0","0","62","0","20200503","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15502","66","0","0","0","62","0","20200504","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15503","66","0","0","0","62","0","20200505","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15504","66","0","0","0","62","0","20200506","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15505","66","0","0","0","62","0","20200507","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15506","66","0","0","0","62","0","20200508","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15507","68","2","0","0","64","2","20200509","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15508","68","0","0","0","64","0","20200510","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15509","69","1","0","0","65","1","20200511","4","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15510","69","0","0","0","64","-1","20200512","5","1","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15511","69","0","0","0","64","0","20200513","5","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15512","69","0","0","0","63","-1","20200514","6","1","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15513","69","0","0","0","63","0","20200515","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
"15514","69","0","0","0","63","0","20200516","6","0","0","0","美属维尔京群岛","USVI","北美洲","U.S. Virgin Is."
