"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"13467","9720","1984","171","47","9336","1894","20200130","213","43","0","0","中国","CHN","亚洲","China"
"13468","11821","2101","243","72","11319","1983","20200131","259","46","0","0","中国","CHN","亚洲","China"
"13469","14411","2590","328","85","13779","2460","20200201","304","45","0","0","中国","CHN","亚洲","China"
"13470","17238","2827","475","147","16402","2623","20200202","361","57","0","0","中国","CHN","亚洲","China"
"13471","20471","3233","632","157","19414","3012","20200203","425","64","0","0","中国","CHN","亚洲","China"
"13472","24363","3892","892","260","22980","3566","20200204","491","66","0","0","中国","CHN","亚洲","China"
"13473","28060","3697","1153","261","26343","3363","20200205","564","73","0","0","中国","CHN","亚洲","China"
"13474","31211","3151","1542","389","29032","2689","20200206","637","73","0","0","中国","CHN","亚洲","China"
"13475","34598","3387","2052","510","31823","2791","20200207","723","86","0","0","中国","CHN","亚洲","China"
"13476","37251","2653","2651","599","33788","1965","20200208","812","89","0","0","中国","CHN","亚洲","China"
"13477","40174","2923","3283","632","35982","2194","20200209","909","97","0","0","中国","CHN","亚洲","China"
"13478","42641","2467","3998","715","37626","1644","20200210","1017","108","0","0","中国","CHN","亚洲","China"
"13479","44656","2015","4742","744","38800","1174","20200211","1114","97","0","0","中国","CHN","亚洲","China"
"13480","60921","16265","5915","1173","53638","14838","20200212","1368","254","0","0","中国","CHN","亚洲","China"
"13481","63932","3011","6728","813","55823","2185","20200213","1381","13","0","0","中国","CHN","亚洲","China"
"13482","66576","2644","8101","1373","56951","1128","20200214","1524","143","0","0","中国","CHN","亚洲","China"
"13483","68584","2008","9425","1324","57493","542","20200215","1666","142","0","0","中国","CHN","亚洲","China"
"13484","70635","2051","10853","1428","58010","517","20200216","1772","106","0","0","中国","CHN","亚洲","China"
"13485","72528","1893","12561","1708","58097","87","20200217","1870","98","0","0","中国","CHN","亚洲","China"
"13486","74279","1751","14387","1826","57886","-211","20200218","2006","136","0","0","中国","CHN","亚洲","China"
"13487","75101","822","16170","1783","56810","-1076","20200219","2121","115","0","0","中国","CHN","亚洲","China"
"13488","75993","892","18279","2109","55475","-1335","20200220","2239","118","0","0","中国","CHN","亚洲","China"
"13489","76392","399","20673","2394","53371","-2104","20200221","2348","109","0","0","中国","CHN","亚洲","China"
"13490","77041","649","22907","2234","51689","-1682","20200222","2445","97","0","0","中国","CHN","亚洲","China"
"13491","77262","221","24757","1850","49910","-1779","20200223","2595","150","0","0","中国","CHN","亚洲","China"
"13492","77779","517","27353","2596","47760","-2150","20200224","2666","71","0","0","中国","CHN","亚洲","China"
"13493","78190","411","29775","2422","45697","-2063","20200225","2718","52","0","0","中国","CHN","亚洲","China"
"13494","78630","440","32531","2756","43352","-2345","20200226","2747","29","0","0","中国","CHN","亚洲","China"
"13495","78959","329","36157","3626","40011","-3341","20200227","2791","44","0","0","中国","CHN","亚洲","China"
"13496","79389","430","39049","2892","37502","-2509","20200228","2838","47","0","0","中国","CHN","亚洲","China"
"13497","79968","579","41675","2626","35420","-2082","20200229","2873","35","0","0","中国","CHN","亚洲","China"
"13498","80174","206","44518","2843","32741","-2679","20200301","2915","42","0","0","中国","CHN","亚洲","China"
"13499","80302","128","47260","2742","30096","-2645","20200302","2946","31","0","0","中国","CHN","亚洲","China"
"13500","80422","120","49914","2654","27524","-2572","20200303","2984","38","0","0","中国","CHN","亚洲","China"
"13501","80565","143","52109","2195","25441","-2083","20200304","3015","31","20","20","中国","CHN","亚洲","China"
"13502","80710","145","53793","1684","23872","-1569","20200305","3045","30","36","16","中国","CHN","亚洲","China"
"13503","80813","103","55477","1684","22263","-1609","20200306","3073","28","60","24","中国","CHN","亚洲","China"
"13504","80859","46","57143","1666","20616","-1647","20200307","3100","27","63","3","中国","CHN","亚洲","China"
"13505","80904","45","58684","1541","19097","-1519","20200308","3123","23","67","4","中国","CHN","亚洲","China"
"13506","80924","20","59982","1298","17802","-1295","20200309","3140","17","69","2","中国","CHN","亚洲","China"
"13507","80955","31","61567","1585","16226","-1576","20200310","3162","22","79","10","中国","CHN","亚洲","China"
"13508","80980","25","62887","1320","14920","-1306","20200311","3173","11","85","6","中国","CHN","亚洲","China"
"13509","81003","23","64216","1329","13607","-1313","20200312","3180","7","88","3","中国","CHN","亚洲","China"
"13510","81021","18","65649","1433","12178","-1429","20200313","3194","14","95","7","中国","CHN","亚洲","China"
"13511","81048","27","67022","1373","10822","-1356","20200314","3204","10","111","16","中国","CHN","亚洲","China"
"13512","81077","29","67863","841","9996","-826","20200315","3218","14","123","12","中国","CHN","亚洲","China"
"13513","81116","39","68799","936","9086","-910","20200316","3231","13","143","20","中国","CHN","亚洲","China"
"13514","81151","35","69725","926","8184","-902","20200317","3242","11","155","12","中国","CHN","亚洲","China"
"13515","81235","84","70547","822","7438","-746","20200318","3250","8","189","34","中国","CHN","亚洲","China"
"13516","81300","65","71284","737","6763","-675","20200319","3253","3","228","39","中国","CHN","亚洲","China"
"13517","81416","116","71876","592","6279","-484","20200320","3261","8","269","41","中国","CHN","亚洲","China"
"13518","81498","82","72382","506","5849","-430","20200321","3267","6","314","45","中国","CHN","亚洲","China"
"13519","81600","102","72841","459","5483","-366","20200322","3276","9","353","39","中国","CHN","亚洲","China"
"13520","81747","147","73299","458","5165","-318","20200323","3283","7","427","74","中国","CHN","亚洲","China"
"13521","81847","100","73791","492","4769","-396","20200324","3287","4","474","47","中国","CHN","亚洲","China"
"13522","81960","113","74196","405","4471","-298","20200325","3293","6","541","67","中国","CHN","亚洲","China"
"13523","82078","118","74737","541","4043","-428","20200326","3298","5","595","54","中国","CHN","亚洲","China"
"13524","82213","135","75122","385","3790","-253","20200327","3301","3","649","54","中国","CHN","亚洲","China"
"13525","82341","128","75600","478","3435","-355","20200328","3306","5","693","44","中国","CHN","亚洲","China"
"13526","82447","106","75937","337","3199","-236","20200329","3311","5","723","30","中国","CHN","亚洲","China"
"13527","82545","98","76225","288","3006","-193","20200330","3314","3","771","48","中国","CHN","亚洲","China"
"13528","82631","86","76415","190","2895","-111","20200331","3321","7","806","35","中国","CHN","亚洲","China"
"13529","82724","93","76610","195","2787","-108","20200401","3327","6","841","35","中国","CHN","亚洲","China"
"13530","82802","78","76785","175","2686","-101","20200402","3331","4","870","29","中国","CHN","亚洲","China"
"13531","82875","73","76984","199","2556","-130","20200403","3335","4","888","18","中国","CHN","亚洲","China"
"13532","82930","55","77210","226","2382","-174","20200404","3338","3","913","25","中国","CHN","亚洲","China"
"13533","83005","75","77348","138","2317","-65","20200405","3340","2","951","38","中国","CHN","亚洲","China"
"13534","83071","66","77450","102","2281","-36","20200406","3340","0","983","32","中国","CHN","亚洲","China"
"13535","83157","86","77586","136","2229","-52","20200407","3342","2","1042","59","中国","CHN","亚洲","China"
"13536","83249","92","77711","125","2194","-35","20200408","3344","2","1103","61","中国","CHN","亚洲","China"
"13537","83305","56","77838","127","2122","-72","20200409","3345","1","1141","38","中国","CHN","亚洲","China"
"13538","83369","64","77935","97","2085","-37","20200410","3349","4","1183","42","中国","CHN","亚洲","China"
"13539","83482","113","78020","85","2113","28","20200411","3349","0","1280","97","中国","CHN","亚洲","China"
"13540","83597","115","78145","125","2101","-12","20200412","3351","2","1378","98","中国","CHN","亚洲","China"
"13541","83696","99","78262","117","2083","-18","20200413","3351","0","1464","86","中国","CHN","亚洲","China"
"13542","83745","49","78389","127","2004","-79","20200414","3352","1","1500","36","中国","CHN","亚洲","China"
"13543","83797","52","78504","115","1941","-63","20200415","3352","0","1534","34","中国","CHN","亚洲","China"
"13544","84149","352","77635","-869","1872","-69","20200416","4642","1290","1549","15","中国","CHN","亚洲","China"
"13545","84180","31","77744","109","1794","-78","20200417","4642","0","1566","17","中国","CHN","亚洲","China"
"13546","84201","21","77825","81","1734","-60","20200418","4642","0","1575","9","中国","CHN","亚洲","China"
"13547","84237","36","77895","70","1700","-34","20200419","4642","0","1583","8","中国","CHN","亚洲","China"
"13548","84250","13","77978","83","1630","-70","20200420","4642","0","1587","4","中国","CHN","亚洲","China"
"13549","84287","37","78042","64","1603","-27","20200421","4642","0","1610","23","中国","CHN","亚洲","China"
"13550","84302","15","78147","105","1513","-90","20200422","4642","0","1616","6","中国","CHN","亚洲","China"
"13551","84311","9","78236","89","1433","-80","20200423","4642","0","1618","2","中国","CHN","亚洲","China"
"13552","84324","13","78362","126","1320","-113","20200424","4642","0","1629","11","中国","CHN","亚洲","China"
"13553","84338","14","78450","88","1246","-74","20200425","4642","0","1634","5","中国","CHN","亚洲","China"
"13554","84341","3","78558","108","1140","-106","20200426","4643","1","1636","2","中国","CHN","亚洲","China"
"13555","84347","6","78674","116","1030","-110","20200427","4643","0","1639","3","中国","CHN","亚洲","China"
"13556","84369","22","78729","55","997","-33","20200428","4643","0","1660","21","中国","CHN","亚洲","China"
"13557","84369","0","78766","37","960","-37","20200429","4643","0","1660","0","中国","CHN","亚洲","China"
"13558","84385","16","78845","79","897","-63","20200430","4643","0","1670","10","中国","CHN","亚洲","China"
"13559","84388","3","78905","60","840","-57","20200501","4643","0","1671","1","中国","CHN","亚洲","China"
"13560","84393","5","78939","34","811","-29","20200502","4643","0","1672","1","中国","CHN","亚洲","China"
"13561","84400","7","79016","77","741","-70","20200503","4643","0","1675","3","中国","CHN","亚洲","China"
"13562","84404","4","79126","110","635","-106","20200504","4643","0","1676","1","中国","CHN","亚洲","China"
"13563","84404","0","79203","77","558","-77","20200505","4643","0","1676","0","中国","CHN","亚洲","China"
"13564","84408","4","79249","46","516","-42","20200506","4643","0","1678","2","中国","CHN","亚洲","China"
"13565","84415","7","79324","75","448","-68","20200507","4643","0","1680","2","中国","CHN","亚洲","China"
"13566","84416","1","79348","24","425","-23","20200508","4643","0","1680","0","中国","CHN","亚洲","China"
"13567","84431","15","79491","143","297","-128","20200509","4643","0","1681","1","中国","CHN","亚洲","China"
"13568","84450","19","79533","42","274","-23","20200510","4643","0","1690","9","中国","CHN","亚洲","China"
"13569","84451","1","79566","33","241","-33","20200511","4644","1","1691","1","中国","CHN","亚洲","China"
"13570","84458","7","79594","28","220","-21","20200512","4644","0","1692","1","中国","CHN","亚洲","China"
"13571","84464","6","79621","27","199","-21","20200513","4644","0","1692","0","中国","CHN","亚洲","China"
"13572","84469","5","79644","23","181","-18","20200514","4644","0","1692","0","中国","CHN","亚洲","China"
"13573","84478","9","79668","24","166","-15","20200515","4644","0","1698","6","中国","CHN","亚洲","China"
"13574","84484","6","79682","14","157","-9","20200516","4645","1","1700","2","中国","CHN","亚洲","China"
"13575","84494","10","79701","19","148","-9","20200517","4645","0","1704","4","中国","CHN","亚洲","China"
"13576","84500","6","79708","7","147","-1","20200518","4645","0","1707","3","中国","CHN","亚洲","China"
"13577","84505","5","79715","7","145","-2","20200519","4645","0","1708","1","中国","CHN","亚洲","China"
"13578","84507","2","79722","7","140","-5","20200520","4645","0","1709","1","中国","CHN","亚洲","China"
"13579","84520","13","79736","14","139","-1","20200521","4645","0","1711","2","中国","CHN","亚洲","China"
"13580","84522","2","79738","2","139","0","20200522","4645","0","1711","0","中国","CHN","亚洲","China"
"13581","84525","3","79746","8","134","-5","20200523","4645","0","1713","2","中国","CHN","亚洲","China"
"13582","84536","11","79757","11","134","0","20200524","4645","0","1724","11","中国","CHN","亚洲","China"
"13583","84543","7","79767","10","131","-3","20200525","4645","0","1731","7","中国","CHN","亚洲","China"
"13584","84544","1","79774","7","125","-6","20200526","4645","0","1732","1","中国","CHN","亚洲","China"
"13585","84547","3","79786","12","116","-9","20200527","4645","0","1734","2","中国","CHN","亚洲","China"
"13586","84547","0","79791","5","111","-5","20200528","4645","0","1734","0","中国","CHN","亚洲","China"
"13587","84561","14","79800","9","116","5","20200529","4645","0","1734","0","中国","CHN","亚洲","China"
"13588","84570","9","79807","7","118","2","20200530","4645","0","1740","6","中国","CHN","亚洲","China"
"13589","84588","18","79812","5","131","13","20200531","4645","0","1756","16","中国","CHN","亚洲","China"
"13590","2","2","0","0","2","2","20200320","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13591","2","0","0","0","2","0","20200321","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13592","2","0","0","0","2","0","20200322","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13593","2","0","0","0","2","0","20200323","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13594","6","4","0","0","6","4","20200324","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13595","6","0","0","0","6","0","20200325","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13596","7","1","0","0","7","1","20200326","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13597","7","0","0","0","7","0","20200327","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13598","15","8","0","0","15","8","20200328","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13599","17","2","0","0","17","2","20200329","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13600","22","5","0","0","22","5","20200330","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13601","22","0","0","0","22","0","20200331","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13602","27","5","0","0","27","5","20200401","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13603","32","5","0","0","32","5","20200402","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13604","32","0","0","0","32","0","20200403","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13605","35","3","0","0","35","3","20200404","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13606","35","0","0","0","35","0","20200405","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13607","37","2","0","0","37","2","20200406","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13608","37","0","0","0","37","0","20200407","0","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13609","39","2","0","0","37","0","20200408","2","2","0","0","百慕大","BMU","北美洲","Bermuda"
"13610","39","0","0","0","37","0","20200409","2","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13611","39","0","0","0","36","-1","20200410","3","1","0","0","百慕大","BMU","北美洲","Bermuda"
"13612","48","9","0","0","44","8","20200411","4","1","0","0","百慕大","BMU","北美洲","Bermuda"
"13613","48","0","0","0","44","0","20200412","4","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13614","50","2","0","0","46","2","20200413","4","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13615","57","7","0","0","53","7","20200414","4","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13616","57","0","0","0","52","-1","20200415","5","1","0","0","百慕大","BMU","北美洲","Bermuda"
"13617","57","0","0","0","52","0","20200416","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13618","81","24","0","0","76","24","20200417","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13619","83","2","0","0","78","2","20200418","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13620","83","0","0","0","78","0","20200419","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13621","86","3","0","0","81","3","20200420","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13622","86","0","0","0","81","0","20200421","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13623","86","0","0","0","81","0","20200422","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13624","98","12","0","0","93","12","20200423","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13625","99","1","0","0","94","1","20200424","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13626","99","0","0","0","94","0","20200425","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13627","99","0","0","0","94","0","20200426","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13628","109","10","0","0","104","10","20200427","5","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13629","109","0","0","0","103","-1","20200428","6","1","0","0","百慕大","BMU","北美洲","Bermuda"
"13630","110","1","0","0","104","1","20200429","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13631","111","1","0","0","105","1","20200430","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13632","111","0","0","0","105","0","20200501","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13633","114","3","0","0","108","3","20200502","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13634","114","0","0","0","108","0","20200503","6","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13635","115","1","0","0","108","0","20200504","7","1","0","0","百慕大","BMU","北美洲","Bermuda"
"13636","115","0","0","0","108","0","20200505","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13637","115","0","0","0","108","0","20200506","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13638","115","0","0","0","108","0","20200507","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13639","118","3","0","0","111","3","20200508","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13640","118","0","0","0","111","0","20200509","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13641","118","0","0","0","111","0","20200510","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13642","118","0","0","0","111","0","20200511","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13643","118","0","0","0","111","0","20200512","7","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13644","119","1","0","0","111","0","20200513","8","1","0","0","百慕大","BMU","北美洲","Bermuda"
"13645","121","2","0","0","113","2","20200514","8","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13646","121","0","0","0","113","0","20200515","8","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13647","122","1","0","0","113","0","20200516","9","1","0","0","百慕大","BMU","北美洲","Bermuda"
"13648","123","1","0","0","114","1","20200517","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13649","123","0","0","0","114","0","20200518","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13650","123","0","0","0","114","0","20200519","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13651","125","2","0","0","116","2","20200520","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13652","125","0","0","0","116","0","20200521","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13653","125","0","0","0","116","0","20200522","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13654","125","0","0","0","116","0","20200523","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13655","128","3","0","0","119","3","20200524","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13656","133","5","0","0","124","5","20200525","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13657","133","0","0","0","124","0","20200526","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13658","133","0","0","0","124","0","20200527","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13659","139","6","0","0","130","6","20200528","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13660","139","0","0","0","130","0","20200529","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13661","140","1","0","0","131","1","20200530","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13662","140","0","0","0","131","0","20200531","9","0","0","0","百慕大","BMU","北美洲","Bermuda"
"13663","20","20","0","0","20","20","20200206","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13664","61","41","0","0","61","41","20200207","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13665","64","3","0","0","64","3","20200208","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13666","64","0","0","0","64","0","20200209","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13667","70","6","0","0","70","6","20200210","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13668","135","65","0","0","135","65","20200211","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13669","175","40","0","0","175","40","20200212","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13670","174","-1","0","0","174","-1","20200213","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13671","218","44","0","0","218","44","20200214","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13672","218","0","0","0","218","0","20200215","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13673","355","137","0","0","355","137","20200216","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13674","454","99","0","0","454","99","20200217","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13675","454","0","0","0","454","0","20200218","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13676","542","88","0","0","542","88","20200219","0","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13677","621","79","0","0","619","77","20200220","2","2","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13678","634","13","0","0","632","13","20200221","2","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13679","634","0","0","0","632","0","20200222","2","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13680","634","0","0","0","632","0","20200223","2","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13681","695","61","0","0","692","60","20200224","3","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13682","691","-4","0","0","688","-4","20200225","3","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13683","691","0","0","0","688","0","20200226","3","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13684","705","14","0","0","701","13","20200227","4","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13685","705","0","0","0","701","0","20200228","4","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13686","705","0","0","0","699","-2","20200229","6","2","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13687","705","0","0","0","699","0","20200301","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13688","706","1","0","0","700","1","20200302","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13689","706","0","0","0","700","0","20200303","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13690","706","0","0","0","700","0","20200304","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13691","706","0","0","0","700","0","20200305","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13692","696","-10","0","0","690","-10","20200306","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13693","696","0","0","0","690","0","20200307","6","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13694","696","0","0","0","689","-1","20200308","7","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13695","696","0","0","0","689","0","20200309","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13696","696","0","0","0","689","0","20200310","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13697","696","0","0","0","689","0","20200311","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13698","696","0","0","0","689","0","20200312","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13699","696","0","0","0","689","0","20200313","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13700","697","1","0","0","690","1","20200314","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13701","697","0","427","427","263","-427","20200315","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13702","712","15","458","31","247","-16","20200316","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13703","712","0","458","0","247","0","20200317","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13704","712","0","458","0","247","0","20200318","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13705","712","0","458","0","247","0","20200319","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13706","712","0","458","0","247","0","20200320","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13707","712","0","458","0","247","0","20200321","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13708","712","0","458","0","247","0","20200322","7","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13709","712","0","574","116","128","-119","20200323","10","3","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13710","712","0","574","0","128","0","20200324","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13711","712","0","574","0","128","0","20200325","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13712","712","0","574","0","128","0","20200326","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13713","712","0","574","0","128","0","20200327","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13714","712","0","574","0","128","0","20200328","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13715","712","0","574","0","128","0","20200329","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13716","712","0","574","0","128","0","20200330","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13717","712","0","574","0","128","0","20200331","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13718","712","0","574","0","128","0","20200401","10","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13719","712","0","574","0","127","-1","20200402","11","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13720","712","0","574","0","127","0","20200403","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13721","712","0","574","0","127","0","20200404","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13722","712","0","574","0","127","0","20200405","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13723","712","0","574","0","127","0","20200406","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13724","712","0","574","0","127","0","20200407","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13725","712","0","574","0","127","0","20200408","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13726","712","0","574","0","127","0","20200409","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13727","712","0","574","0","127","0","20200410","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13728","712","0","574","0","127","0","20200411","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13729","712","0","574","0","127","0","20200412","11","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13730","712","0","574","0","126","-1","20200413","12","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13731","712","0","574","0","126","0","20200414","12","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13732","712","0","574","0","126","0","20200415","12","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13733","712","0","574","0","126","0","20200416","12","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13734","712","0","574","0","125","-1","20200417","13","1","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13735","712","0","574","0","125","0","20200418","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13736","712","0","574","0","125","0","20200419","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13737","712","0","574","0","125","0","20200420","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13738","712","0","574","0","125","0","20200421","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13739","712","0","574","0","125","0","20200422","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13740","712","0","574","0","125","0","20200423","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13741","712","0","574","0","125","0","20200424","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13742","712","0","574","0","125","0","20200425","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13743","712","0","574","0","125","0","20200426","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13744","712","0","574","0","125","0","20200427","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13745","712","0","574","0","125","0","20200428","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
"13746","712","0","574","0","125","0","20200429","13","0","0","0","钻石公主号邮轮","Princess","其他","Princess"
