"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"19131","126","6","34","9","91","-3","20200329","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19132","127","1","38","4","88","-3","20200330","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19133","129","2","45","7","83","-5","20200331","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19134","131","2","45","0","85","2","20200401","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19135","133","2","56","11","76","-9","20200402","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19136","134","1","65","9","68","-8","20200403","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19137","135","1","65","0","69","1","20200404","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19138","135","0","65","0","69","0","20200405","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19139","135","0","65","0","69","0","20200406","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19140","135","0","65","0","69","0","20200407","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19141","135","0","65","0","69","0","20200408","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19142","135","0","65","0","69","0","20200409","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19143","136","1","99","34","36","-33","20200410","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19144","136","0","99","0","36","0","20200411","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19145","136","0","99","0","36","0","20200412","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19146","136","0","99","0","36","0","20200413","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19147","136","0","99","0","36","0","20200414","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19148","136","0","99","0","36","0","20200415","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19149","136","0","99","0","36","0","20200416","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19150","136","0","99","0","36","0","20200417","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19151","137","1","113","14","23","-13","20200418","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19152","138","1","115","2","22","-1","20200419","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19153","138","0","115","0","22","0","20200420","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19154","138","0","115","0","22","0","20200421","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19155","138","0","115","0","22","0","20200422","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19156","138","0","115","0","22","0","20200423","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19157","138","0","115","0","22","0","20200424","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19158","138","0","115","0","22","0","20200425","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19159","138","0","115","0","22","0","20200426","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19160","138","0","115","0","22","0","20200427","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19161","138","0","115","0","22","0","20200428","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19162","138","0","115","0","22","0","20200429","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19163","138","0","115","0","22","0","20200430","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19164","138","0","115","0","22","0","20200501","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19165","138","0","115","0","22","0","20200502","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19166","138","0","115","0","22","0","20200503","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19167","138","0","115","0","22","0","20200504","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19168","138","0","115","0","22","0","20200505","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19169","139","1","131","16","7","-15","20200506","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19170","141","2","131","0","9","2","20200507","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19171","141","0","131","0","9","0","20200508","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19172","141","0","131","0","9","0","20200509","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19173","141","0","131","0","9","0","20200510","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19174","141","0","131","0","9","0","20200511","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19175","141","0","131","0","9","0","20200512","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19176","141","0","131","0","9","0","20200513","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19177","141","0","131","0","9","0","20200514","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19178","141","0","131","0","9","0","20200515","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19179","141","0","131","0","9","0","20200516","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19180","141","0","131","0","9","0","20200517","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19181","141","0","131","0","9","0","20200518","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19182","141","0","131","0","9","0","20200519","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19183","141","0","131","0","9","0","20200520","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19184","141","0","131","0","9","0","20200521","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19185","141","0","131","0","9","0","20200522","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19186","141","0","131","0","9","0","20200523","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19187","141","0","131","0","9","0","20200524","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19188","141","0","131","0","9","0","20200525","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19189","141","0","131","0","9","0","20200526","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19190","141","0","131","0","9","0","20200527","1","0","0","0","文莱","BRN","亚洲","Brunei"
"19191","141","0","131","0","8","-1","20200528","2","1","0","0","文莱","BRN","亚洲","Brunei"
"19192","141","0","131","0","8","0","20200529","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19193","141","0","131","0","8","0","20200530","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19194","141","0","131","0","8","0","20200531","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19195","141","0","131","0","8","0","20200601","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19196","141","0","131","0","8","0","20200602","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19197","141","0","131","0","8","0","20200603","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19198","141","0","131","0","8","0","20200604","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19199","141","0","131","0","8","0","20200605","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19200","141","0","131","0","8","0","20200606","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19201","141","0","131","0","8","0","20200607","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19202","141","0","131","0","8","0","20200608","2","0","0","0","文莱","BRN","亚洲","Brunei"
"19203","1","1","0","0","1","1","20200321","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19204","1","0","0","0","1","0","20200322","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19205","1","0","0","0","1","0","20200323","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19206","1","0","0","0","1","0","20200324","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19207","1","0","0","0","1","0","20200325","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19208","1","0","0","0","1","0","20200326","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19209","1","0","0","0","1","0","20200327","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19210","1","0","0","0","1","0","20200328","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19211","1","0","0","0","1","0","20200329","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19212","1","0","0","0","1","0","20200330","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19213","1","0","0","0","1","0","20200331","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19214","1","0","0","0","1","0","20200401","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19215","1","0","0","0","1","0","20200402","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19216","1","0","0","0","1","0","20200403","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19217","1","0","0","0","1","0","20200404","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19218","1","0","0","0","1","0","20200405","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19219","1","0","0","0","1","0","20200406","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19220","1","0","0","0","1","0","20200407","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19221","1","0","0","0","1","0","20200408","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19222","2","1","0","0","2","1","20200409","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19223","2","0","0","0","2","0","20200410","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19224","2","0","0","0","2","0","20200411","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19225","2","0","0","0","2","0","20200412","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19226","2","0","0","0","2","0","20200413","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19227","2","0","0","0","2","0","20200414","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19228","2","0","0","0","2","0","20200415","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19229","2","0","0","0","2","0","20200416","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19230","7","5","0","0","7","5","20200417","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19231","7","0","0","0","7","0","20200418","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19232","7","0","0","0","7","0","20200419","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19233","7","0","0","0","7","0","20200420","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19234","7","0","0","0","7","0","20200421","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19235","7","0","0","0","7","0","20200422","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19236","8","1","0","0","8","1","20200423","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19237","8","0","0","0","8","0","20200424","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19238","8","0","0","0","8","0","20200425","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19239","8","0","0","0","8","0","20200426","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19240","8","0","0","0","8","0","20200427","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19241","8","0","0","0","8","0","20200428","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19242","8","0","0","0","8","0","20200429","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19243","8","0","0","0","8","0","20200430","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19244","8","0","0","0","8","0","20200501","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19245","8","0","0","0","8","0","20200502","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19246","8","0","0","0","8","0","20200503","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19247","8","0","0","0","8","0","20200504","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19248","8","0","0","0","8","0","20200505","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19249","8","0","0","0","8","0","20200506","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19250","8","0","0","0","8","0","20200507","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19251","8","0","0","0","8","0","20200508","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19252","8","0","0","0","8","0","20200509","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19253","8","0","0","0","8","0","20200510","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19254","8","0","0","0","8","0","20200511","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19255","8","0","0","0","8","0","20200512","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19256","8","0","0","0","8","0","20200513","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19257","8","0","0","0","8","0","20200514","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19258","8","0","0","0","8","0","20200515","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19259","8","0","0","0","8","0","20200516","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19260","8","0","0","0","8","0","20200517","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19261","8","0","0","0","8","0","20200518","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19262","8","0","0","0","8","0","20200519","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19263","8","0","0","0","8","0","20200520","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19264","8","0","0","0","8","0","20200521","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19265","8","0","0","0","8","0","20200522","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19266","8","0","0","0","8","0","20200523","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19267","8","0","0","0","8","0","20200524","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19268","8","0","0","0","8","0","20200525","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19269","8","0","0","0","8","0","20200526","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19270","8","0","0","0","8","0","20200527","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19271","8","0","0","0","8","0","20200528","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19272","8","0","0","0","8","0","20200529","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19273","8","0","0","0","8","0","20200530","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19274","8","0","0","0","8","0","20200531","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19275","8","0","0","0","8","0","20200601","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19276","8","0","0","0","8","0","20200602","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19277","8","0","0","0","8","0","20200603","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19278","8","0","0","0","8","0","20200604","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19279","8","0","0","0","8","0","20200605","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19280","8","0","0","0","8","0","20200606","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19281","8","0","0","0","8","0","20200607","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19282","8","0","0","0","8","0","20200608","0","0","0","0","巴布亚新几内亚","PNG","大洋洲","Papua New Guinea"
"19283","2","2","0","0","2","2","20200327","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19284","2","0","0","0","2","0","20200328","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19285","2","0","0","0","2","0","20200329","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19286","2","0","0","0","2","0","20200330","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19287","2","0","0","0","2","0","20200331","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19288","3","1","0","0","3","1","20200401","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19289","3","0","0","0","3","0","20200402","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19290","3","0","0","0","3","0","20200403","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19291","3","0","0","0","3","0","20200404","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19292","3","0","0","0","3","0","20200405","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19293","3","0","0","0","3","0","20200406","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19294","3","0","0","0","3","0","20200407","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19295","3","0","0","0","3","0","20200408","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19296","3","0","0","0","3","0","20200409","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19297","3","0","0","0","3","0","20200410","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19298","3","0","0","0","3","0","20200411","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19299","3","0","0","0","3","0","20200412","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19300","3","0","0","0","3","0","20200413","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19301","3","0","0","0","3","0","20200414","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19302","3","0","0","0","3","0","20200415","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19303","3","0","0","0","3","0","20200416","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19304","3","0","0","0","3","0","20200417","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19305","3","0","0","0","3","0","20200418","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19306","3","0","0","0","3","0","20200419","0","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19307","4","1","0","0","3","0","20200420","1","1","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19308","4","0","0","0","3","0","20200421","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19309","4","0","0","0","3","0","20200422","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19310","4","0","0","0","3","0","20200423","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19311","5","1","0","0","4","1","20200424","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19312","5","0","0","0","4","0","20200425","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19313","6","1","0","0","5","1","20200426","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19314","6","0","0","0","5","0","20200427","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19315","6","0","0","0","5","0","20200428","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19316","6","0","0","0","5","0","20200429","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19317","6","0","0","0","5","0","20200430","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19318","6","0","0","0","5","0","20200501","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19319","6","0","0","0","5","0","20200502","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19320","6","0","0","0","5","0","20200503","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19321","6","0","0","0","5","0","20200504","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19322","6","0","0","0","5","0","20200505","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19323","7","1","0","0","6","1","20200506","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19324","7","0","0","0","6","0","20200507","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19325","7","0","0","0","6","0","20200508","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19326","7","0","0","0","6","0","20200509","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19327","7","0","0","0","6","0","20200510","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19328","7","0","0","0","6","0","20200511","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19329","7","0","0","0","6","0","20200512","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19330","7","0","0","0","6","0","20200513","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19331","7","0","0","0","6","0","20200514","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19332","7","0","0","0","6","0","20200515","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19333","8","1","0","0","7","1","20200516","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19334","8","0","0","0","7","0","20200517","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19335","8","0","0","0","7","0","20200518","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19336","8","0","0","0","7","0","20200519","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19337","8","0","0","0","7","0","20200520","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19338","8","0","0","0","7","0","20200521","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19339","8","0","0","0","7","0","20200522","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19340","8","0","0","0","7","0","20200523","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19341","8","0","0","0","7","0","20200524","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19342","8","0","0","0","7","0","20200525","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19343","8","0","0","0","7","0","20200526","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19344","8","0","0","0","7","0","20200527","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19345","8","0","0","0","7","0","20200528","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19346","8","0","0","0","7","0","20200529","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19347","8","0","0","0","7","0","20200530","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19348","8","0","0","0","7","0","20200531","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19349","8","0","0","0","7","0","20200601","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19350","8","0","0","0","7","0","20200602","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19351","8","0","0","0","7","0","20200603","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19352","8","0","0","0","7","0","20200604","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19353","8","0","0","0","7","0","20200605","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19354","8","0","0","0","7","0","20200606","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19355","8","0","0","0","7","0","20200607","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19356","8","0","0","0","7","0","20200608","1","0","0","0","英属维尔京群岛","VG","北美洲","British Virgin Is."
"19357","2","2","0","0","2","2","20200404","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19358","2","0","0","0","2","0","20200405","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19359","2","0","0","0","2","0","20200406","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19360","2","0","0","0","2","0","20200407","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19361","2","0","0","0","2","0","20200408","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19362","2","0","0","0","2","0","20200409","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19363","2","0","0","0","2","0","20200410","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19364","2","0","0","0","2","0","20200411","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19365","2","0","0","0","2","0","20200412","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19366","3","1","0","0","3","1","20200413","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19367","3","0","0","0","3","0","20200414","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19368","4","1","0","0","4","1","20200415","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19369","4","0","0","0","4","0","20200416","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19370","4","0","0","0","4","0","20200417","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19371","5","1","0","0","5","1","20200418","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19372","5","0","0","0","5","0","20200419","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19373","5","0","0","0","5","0","20200420","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19374","5","0","0","0","5","0","20200421","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19375","5","0","0","0","5","0","20200422","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19376","5","0","0","0","5","0","20200423","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19377","5","0","0","0","5","0","20200424","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19378","5","0","0","0","5","0","20200425","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19379","5","0","0","0","5","0","20200426","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19380","5","0","0","0","5","0","20200427","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19381","6","1","0","0","6","1","20200428","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19382","6","0","0","0","6","0","20200429","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19383","6","0","0","0","6","0","20200430","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19384","6","0","0","0","6","0","20200501","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
"19385","6","0","0","0","6","0","20200502","0","0","0","0","荷兰加勒比地区","BES","南美洲","Caribbean Netherlands"
