"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"13730","116","0","0","0","108","0","20200529","8","0","0","0","特立尼达和多巴哥","TTO","北美洲","Trinidad and Tobago"
"13731","1","1","0","0","0","0","20200313","1","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13732","6","5","0","0","5","5","20200314","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13733","1","-5","0","0","0","-5","20200315","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13734","4","3","0","0","3","3","20200316","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13735","4","0","0","0","3","0","20200317","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13736","4","0","0","0","3","0","20200318","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13737","5","1","0","0","4","1","20200319","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13738","5","0","0","0","4","0","20200320","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13739","5","0","0","0","4","0","20200321","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13740","5","0","0","0","4","0","20200322","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13741","5","0","0","0","4","0","20200323","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13742","5","0","0","0","4","0","20200324","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13743","5","0","0","0","4","0","20200325","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13744","5","0","0","0","4","0","20200326","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13745","5","0","0","0","4","0","20200327","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13746","5","0","0","0","4","0","20200328","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13747","5","0","0","0","4","0","20200329","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13748","5","0","0","0","4","0","20200330","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13749","8","3","0","0","7","3","20200331","1","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13750","12","4","0","0","10","3","20200401","2","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13751","19","7","0","0","17","7","20200402","2","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13752","19","0","0","0","15","-2","20200403","4","2","0","0","圭亚那","GUY","南美洲","Guyana"
"13753","23","4","0","0","19","4","20200404","4","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13754","23","0","0","0","19","0","20200405","4","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13755","29","6","0","0","25","6","20200406","4","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13756","31","2","0","0","26","1","20200407","5","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13757","33","2","0","0","28","2","20200408","5","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13758","37","4","0","0","31","3","20200409","6","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13759","40","3","0","0","34","3","20200410","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13760","45","5","8","8","31","-3","20200411","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13761","45","0","8","0","31","0","20200412","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13762","45","0","8","0","31","0","20200413","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13763","47","2","8","0","33","2","20200414","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13764","48","1","8","0","34","1","20200415","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13765","57","9","8","0","43","9","20200416","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13766","63","6","8","0","49","6","20200417","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13767","63","0","8","0","49","0","20200418","6","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13768","65","2","9","1","49","0","20200419","7","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13769","65","0","9","0","49","0","20200420","7","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13770","67","2","9","0","51","2","20200421","7","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13771","67","0","9","0","51","0","20200422","7","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13772","70","3","9","0","54","3","20200423","7","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13773","73","3","9","0","56","2","20200424","8","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13774","73","0","9","0","56","0","20200425","8","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13775","73","0","9","0","56","0","20200426","8","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13776","74","1","9","0","57","1","20200427","8","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13777","75","1","15","6","52","-5","20200428","8","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13778","78","3","15","0","55","3","20200429","8","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13779","78","0","15","0","55","0","20200430","8","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13780","82","4","15","0","58","3","20200501","9","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13781","82","0","15","0","58","0","20200502","9","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13782","82","0","15","0","58","0","20200503","9","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13783","82","0","15","0","58","0","20200504","9","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13784","93","11","27","12","56","-2","20200505","10","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13785","93","0","27","0","56","0","20200506","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13786","93","0","27","0","56","0","20200507","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13787","93","0","27","0","56","0","20200508","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13788","93","0","27","0","56","0","20200509","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13789","93","0","27","0","56","0","20200510","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13790","104","11","27","0","67","11","20200511","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13791","113","9","27","0","76","9","20200512","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13792","113","0","27","0","76","0","20200513","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13793","113","0","27","0","76","0","20200514","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13794","114","1","27","0","77","1","20200515","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13795","116","2","27","0","79","2","20200516","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13796","116","0","27","0","79","0","20200517","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13797","117","1","27","0","80","1","20200518","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13798","117","0","27","0","80","0","20200519","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13799","124","7","27","0","87","7","20200520","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13800","125","1","27","0","88","1","20200521","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13801","125","0","27","0","88","0","20200522","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13802","127","2","27","0","90","2","20200523","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13803","127","0","27","0","90","0","20200524","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13804","127","0","27","0","90","0","20200525","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13805","135","8","27","0","98","8","20200526","10","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13806","139","4","27","0","101","3","20200527","11","1","0","0","圭亚那","GUY","南美洲","Guyana"
"13807","139","0","27","0","101","0","20200528","11","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13808","139","0","27","0","101","0","20200529","11","0","0","0","圭亚那","GUY","南美洲","Guyana"
"13809","2","2","0","0","2","2","20200317","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13810","2","0","0","0","2","0","20200318","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13811","2","0","0","0","2","0","20200319","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13812","5","3","0","0","5","3","20200320","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13813","5","0","0","0","5","0","20200321","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13814","5","0","0","0","5","0","20200322","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13815","8","3","0","0","8","3","20200323","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13816","9","1","0","0","9","1","20200324","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13817","12","3","0","0","12","3","20200325","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13818","19","7","0","0","19","7","20200326","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13819","19","0","0","0","19","0","20200327","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13820","28","9","0","0","28","9","20200328","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13821","46","18","0","0","46","18","20200329","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13822","46","0","0","0","46","0","20200330","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13823","50","4","0","0","50","4","20200331","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13824","55","5","0","0","55","5","20200401","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13825","55","0","0","0","55","0","20200402","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13826","60","5","0","0","60","5","20200403","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13827","62","2","0","0","62","2","20200404","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13828","64","2","0","0","64","2","20200405","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13829","64","0","0","0","64","0","20200406","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13830","64","0","0","0","64","0","20200407","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13831","71","7","0","0","71","7","20200408","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13832","74","3","0","0","74","3","20200409","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13833","82","8","0","0","82","8","20200410","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13834","86","4","0","0","86","4","20200411","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13835","92","6","0","0","92","6","20200412","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13836","92","0","0","0","92","0","20200413","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13837","92","0","0","0","92","0","20200414","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13838","92","0","0","0","92","0","20200415","0","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13839","93","1","0","0","92","0","20200416","1","1","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13840","95","2","0","0","93","1","20200417","2","1","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13841","96","1","0","0","94","1","20200418","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13842","96","0","0","0","94","0","20200419","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13843","97","1","0","0","95","1","20200420","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13844","97","0","0","0","95","0","20200421","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13845","97","0","0","0","95","0","20200422","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13846","100","3","0","0","98","3","20200423","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13847","100","0","0","0","98","0","20200424","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13848","100","0","0","0","98","0","20200425","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13849","100","0","0","0","98","0","20200426","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13850","100","0","0","0","98","0","20200427","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13851","100","0","0","0","98","0","20200428","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13852","100","0","0","0","98","0","20200429","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13853","100","0","0","0","98","0","20200430","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13854","100","0","0","0","98","0","20200501","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13855","100","0","0","0","98","0","20200502","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13856","100","0","0","0","98","0","20200503","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13857","100","0","0","0","98","0","20200504","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13858","100","0","0","0","98","0","20200505","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13859","101","1","0","0","99","1","20200506","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13860","101","0","0","0","99","0","20200507","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13861","101","0","0","0","99","0","20200508","2","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13862","101","0","0","0","98","-1","20200509","3","1","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13863","101","0","0","0","98","0","20200510","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13864","101","0","0","0","98","0","20200511","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13865","101","0","0","0","98","0","20200512","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13866","101","0","0","0","98","0","20200513","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13867","101","0","0","0","98","0","20200514","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13868","101","0","0","0","98","0","20200515","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13869","101","0","0","0","98","0","20200516","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13870","101","0","0","0","98","0","20200517","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13871","101","0","0","0","98","0","20200518","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13872","101","0","0","0","98","0","20200519","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13873","101","0","0","0","98","0","20200520","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13874","101","0","0","0","98","0","20200521","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13875","101","0","0","0","98","0","20200522","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13876","101","0","0","0","98","0","20200523","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13877","101","0","0","0","98","0","20200524","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13878","101","0","0","0","98","0","20200525","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13879","101","0","0","0","98","0","20200526","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13880","101","0","0","0","98","0","20200527","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13881","101","0","0","0","98","0","20200528","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13882","101","0","0","0","98","0","20200529","3","0","0","0","阿鲁巴","ABW","北美洲","Aruba"
"13883","1","1","0","0","1","1","20200301","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13884","1","0","0","0","1","0","20200302","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13885","1","0","0","0","1","0","20200303","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13886","1","0","0","0","1","0","20200304","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13887","1","0","0","0","1","0","20200305","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13888","1","0","0","0","1","0","20200306","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13889","1","0","0","0","1","0","20200307","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13890","1","0","0","0","1","0","20200308","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13891","1","0","0","0","1","0","20200309","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13892","1","0","0","0","1","0","20200310","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13893","1","0","0","0","1","0","20200311","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13894","1","0","0","0","1","0","20200312","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13895","1","0","0","0","1","0","20200313","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13896","2","1","0","0","2","1","20200314","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13897","2","0","0","0","2","0","20200315","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13898","9","7","0","0","9","7","20200316","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13899","9","0","0","0","9","0","20200317","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13900","9","0","0","0","9","0","20200318","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13901","11","2","0","0","11","2","20200319","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13902","12","1","0","0","12","1","20200320","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13903","18","6","0","0","18","6","20200321","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13904","23","5","0","0","23","5","20200322","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13905","23","0","0","0","23","0","20200323","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13906","27","4","1","1","26","3","20200324","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13907","31","4","1","0","30","4","20200325","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13908","33","2","1","0","32","2","20200326","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13909","42","9","1","0","41","9","20200327","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13910","43","1","1","0","42","1","20200328","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13911","46","3","1","0","45","3","20200329","0","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13912","49","3","1","0","47","2","20200330","1","1","0","0","摩纳哥","MCO","欧洲","Monaco"
"13913","52","3","1","0","50","3","20200331","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13914","55","3","1","0","53","3","20200401","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13915","60","5","1","0","58","5","20200402","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13916","60","0","1","0","58","0","20200403","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13917","66","6","3","2","62","4","20200404","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13918","73","7","3","0","69","7","20200405","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13919","77","4","3","0","73","4","20200406","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13920","79","2","3","0","75","2","20200407","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13921","81","2","3","0","77","2","20200408","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13922","84","3","3","0","80","3","20200409","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13923","90","6","3","0","86","6","20200410","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13924","92","2","3","0","88","2","20200411","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13925","93","1","3","0","89","1","20200412","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13926","93","0","3","0","89","0","20200413","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13927","93","0","3","0","89","0","20200414","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13928","93","0","3","0","89","0","20200415","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13929","93","0","3","0","89","0","20200416","1","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13930","94","1","3","0","88","-1","20200417","3","2","0","0","摩纳哥","MCO","欧洲","Monaco"
"13931","98","4","3","0","92","4","20200418","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13932","98","0","3","0","92","0","20200419","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13933","98","0","3","0","92","0","20200420","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13934","98","0","3","0","92","0","20200421","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13935","98","0","3","0","92","0","20200422","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13936","98","0","3","0","92","0","20200423","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13937","98","0","3","0","92","0","20200424","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13938","98","0","3","0","92","0","20200425","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13939","98","0","3","0","92","0","20200426","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13940","98","0","3","0","92","0","20200427","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13941","98","0","3","0","92","0","20200428","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13942","98","0","3","0","92","0","20200429","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13943","98","0","3","0","92","0","20200430","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13944","98","0","3","0","92","0","20200501","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13945","98","0","3","0","92","0","20200502","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13946","98","0","3","0","92","0","20200503","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13947","98","0","3","0","92","0","20200504","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13948","98","0","3","0","92","0","20200505","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13949","98","0","3","0","92","0","20200506","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13950","98","0","3","0","92","0","20200507","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13951","98","0","3","0","92","0","20200508","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13952","98","0","3","0","92","0","20200509","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13953","98","0","3","0","92","0","20200510","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13954","98","0","3","0","92","0","20200511","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13955","98","0","3","0","92","0","20200512","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13956","98","0","3","0","92","0","20200513","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13957","98","0","3","0","92","0","20200514","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13958","98","0","3","0","92","0","20200515","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13959","98","0","3","0","92","0","20200516","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13960","98","0","3","0","92","0","20200517","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13961","98","0","3","0","92","0","20200518","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13962","98","0","3","0","92","0","20200519","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13963","98","0","3","0","92","0","20200520","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13964","98","0","3","0","92","0","20200521","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13965","98","0","3","0","92","0","20200522","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13966","98","0","3","0","92","0","20200523","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13967","98","0","3","0","92","0","20200524","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13968","98","0","3","0","92","0","20200525","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13969","98","0","3","0","92","0","20200526","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13970","98","0","3","0","92","0","20200527","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13971","98","0","3","0","92","0","20200528","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13972","98","0","3","0","92","0","20200529","3","0","0","0","摩纳哥","MCO","欧洲","Monaco"
"13973","1","1","0","0","1","1","20200317","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13974","1","0","0","0","1","0","20200318","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13975","1","0","0","0","1","0","20200319","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13976","3","2","0","0","3","2","20200320","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13977","4","1","0","0","4","1","20200321","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13978","4","0","0","0","4","0","20200322","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13979","4","0","0","0","4","0","20200323","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13980","4","0","0","0","4","0","20200324","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13981","4","0","0","0","4","0","20200325","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13982","5","1","0","0","5","1","20200326","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13983","5","0","0","0","5","0","20200327","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13984","9","4","0","0","9","4","20200328","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13985","10","1","0","0","10","1","20200329","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13986","10","0","0","0","10","0","20200330","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13987","14","4","0","0","14","4","20200331","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13988","14","0","0","0","14","0","20200401","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13989","15","1","0","0","15","1","20200402","0","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13990","21","6","0","0","20","5","20200403","1","1","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13991","24","3","0","0","21","1","20200404","3","2","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13992","24","0","0","0","21","0","20200405","3","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13993","28","4","0","0","24","3","20200406","4","1","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13994","29","1","0","0","24","0","20200407","5","1","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13995","33","4","0","0","28","4","20200408","5","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13996","36","3","0","0","30","2","20200409","6","1","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13997","40","4","0","0","33","3","20200410","7","1","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13998","41","1","0","0","33","0","20200411","8","1","0","0","巴哈马","BHS","北美洲","The Bahamas"
"13999","42","1","0","0","34","1","20200412","8","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14000","42","0","0","0","34","0","20200413","8","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14001","47","5","0","0","39","5","20200414","8","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14002","49","2","0","0","41","2","20200415","8","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14003","49","0","0","0","41","0","20200416","8","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14004","53","4","0","0","45","4","20200417","8","0","0","0","巴哈马","BHS","北美洲","The Bahamas"
"14005","54","1","0","0","45","0","20200418","9","1","0","0","巴哈马","BHS","北美洲","The Bahamas"
